AAPL,Apple Inc.
KIND,"Nextdoor Holdings, Inc."
NMM,Navios Maritime Partners L.P.
RAPT,"RAPT Therapeutics, Inc."
ORGN,"Origin Materials, Inc."
NEGG,"Newegg Commerce, Inc."
LYEL,"Lyell Immunopharma, Inc."
NTST,NETSTREIT Corp.
ACEL,"Accel Entertainment, Inc."
DSGR,"Distribution Solutions Group, Inc."
OSBC,OLD SECOND BANCORP INC
EOCW,Elliott Opportunity II Corp.
HAFC,HANMI FINANCIAL CORP
AMBC,AMBAC FINANCIAL GROUP INC
QRTEA,"Qurate Retail, Inc."
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
CGBD,"Carlyle Secured Lending, Inc."
HSTM,HEALTHSTREAM INC
VCSA,"Vacasa, Inc."
MGIC,MAGIC SOFTWARE ENTERPRISES LTD
DRD,DRDGOLD LTD
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC."
ANIP,ANI PHARMACEUTICALS INC
UVSP,UNIVEST FINANCIAL Corp
MPLN,MultiPlan Corp
LPTV,"Loop Media, Inc."
SVFA,SVF Investment Corp.
TCPC,BlackRock TCP Capital Corp.
CDNA,"CareDx, Inc."
HHR,HeadHunter Group PLC
NFBK,"Northfield Bancorp, Inc."
EIM,EATON VANCE MUNICIPAL BOND FUND
ENFN,"Enfusion, Inc."
UFCS,UNITED FIRE GROUP INC
ADV,Advantage Solutions Inc.
WKME,WalkMe Ltd.
HFRO,HIGHLAND INCOME FUND\MA
SXC,"SunCoke Energy, Inc."
TBLA,Taboola.com Ltd.
AMCX,AMC Networks Inc.
HONE,"HarborOne Bancorp, Inc."
HZO,MARINEMAX INC
BIGC,"BigCommerce Holdings, Inc."
COCO,"Vita Coco Company, Inc."
ADMA,"ADMA BIOLOGICS, INC."
SNBR,Sleep Number Corp
NGD,New Gold Inc. /FI
ATNI,"ATN International, Inc."
ANAB,"ANAPTYSBIO, INC"
PGY,Pagaya Technologies Ltd.
EB,"Eventbrite, Inc."
PCOK,"Pacific Oak Strategic Opportunity REIT, Inc."
PRLB,Proto Labs Inc
ETD,ETHAN ALLEN INTERIORS INC
IGR,CBRE GLOBAL REAL ESTATE INCOME FUND
PUBM,"PubMatic, Inc."
FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
KARO,Karooooo Ltd.
GIII,G III APPAREL GROUP LTD /DE/
UBP,URSTADT BIDDLE PROPERTIES INC
CANO,"Cano Health, Inc."
ESTE,EARTHSTONE ENERGY INC
TRST,TRUSTCO BANK CORP N Y
CTIC,CTI BIOPHARMA CORP
WBX,Wallbox N.V.
THR,"Thermon Group Holdings, Inc."
BJRI,BJs RESTAURANTS INC
GSBC,"GREAT SOUTHERN BANCORP, INC."
EXFY,"Expensify, Inc."
MBIN,Merchants Bancorp
LGAC,Lazard Growth Acquisition Corp. I
MSDA,MSD ACQUISITION CORP. / NEW
TBI,"TrueBlue, Inc."
SLAM,Slam Corp.
PGRU,PROPERTYGURU GROUP LTD
GRC,GORMAN RUPP CO
BXC,BlueLinx Holdings Inc.
MBI,MBIA INC
TA,TravelCenters of America Inc. /MD/
ALEC,"Alector, Inc."
IDYA,"IDEAYA Biosciences, Inc."
JQC,Nuveen Credit Strategies Income Fund
LPG,DORIAN LPG LTD.
SKWD,"Skyward Specialty Insurance Group, Inc."
MMX,MAVERIX METALS INC.
BV,"BrightView Holdings, Inc."
GMRE,Global Medical REIT Inc.
UHT,UNIVERSAL HEALTH REALTY INCOME TRUST
IDT,IDT CORP
MRUS,Merus N.V.
BLTE,"BELITE BIO, INC"
FULC,"Fulcrum Therapeutics, Inc."
AMAL,Amalgamated Financial Corp.
TNGX,"Tango Therapeutics, Inc."
EVTV,"Envirotech Vehicles, Inc."
FDMT,"4D Molecular Therapeutics, Inc."
FORR,"FORRESTER RESEARCH, INC."
CEVA,CEVA INC
JOUT,JOHNSON OUTDOORS INC
FPAC,Far Peak Acquisition Corp
RIOT,"Riot Platforms, Inc."
BROG,Brooge Energy Ltd
FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
EGLE,Eagle Bulk Shipping Inc.
VKTX,"Viking Therapeutics, Inc."
SCVL,SHOE CARNIVAL INC
KRNY,Kearny Financial Corp.
LDI,"loanDepot, Inc."
NESR,National Energy Services Reunited Corp.
VHI,VALHI INC /DE/
WPCB,Warburg Pincus Capital Corp I-B
DCO,DUCOMMUN INC /DE/
DENN,DENNY'S Corp
NRGX,PIMCO Energy & Tactical Credit Opportunities Fund
DLY,DoubleLine Yield Opportunities Fund
ATEX,Anterix Inc.
PAXS,PIMCO Access Income Fund
BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
CCVI,Churchill Capital Corp VI
INVZ,Innoviz Technologies Ltd.
BLNK,Blink Charging Co.
CSTL,CASTLE BIOSCIENCES INC
RERE,ATRenew Inc.
LIFX,"Life360, Inc."
AVD,AMERICAN VANGUARD CORP
HBNC,HORIZON BANCORP INC /IN/
GNK,GENCO SHIPPING & TRADING LTD
LAND,GLADSTONE LAND Corp
HAYN,HAYNES INTERNATIONAL INC
REPX,"Riley Exploration Permian, Inc."
HA,HAWAIIAN HOLDINGS INC
BBSI,BARRETT BUSINESS SERVICES INC
FLWS,1 800 FLOWERS COM INC
GHLD,Guild Holdings Co
ITOS,"iTeos Therapeutics, Inc."
ACCD,"Accolade, Inc."
NRDS,"NERDWALLET, INC."
THRY,"Thryv Holdings, Inc."
NWBO,NORTHWEST BIOTHERAPEUTICS INC
MAX,"MediaAlpha, Inc."
DYN,"Dyne Therapeutics, Inc."
ALLK,Allakos Inc.
AMRX,"Amneal Pharmaceuticals, Inc."
TIGR,UP Fintech Holding Ltd
CCO,"Clear Channel Outdoor Holdings, Inc."
PHK,PIMCO HIGH INCOME FUND
DWAC,Digital World Acquisition Corp.
EHAB,"Enhabit, Inc."
IMTX,Immatics N.V.
VMO,Invesco Municipal Opportunity Trust
EBS,Emergent BioSolutions Inc.
KOP,Koppers Holdings Inc.
CATC,CAMBRIDGE BANCORP
GOOD,GLADSTONE COMMERCIAL CORP
LWLG,"Lightwave Logic, Inc."
CASS,CASS INFORMATION SYSTEMS INC
PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND
BRY,Berry Corp (bry)
DX,DYNEX CAPITAL INC
MCB,Metropolitan Bank Holding Corp.
HBIA,HILLS BANCORPORATION
ASTL,Algoma Steel Group Inc.
NFGC,New Found Gold Corp.
SNPO,Snap One Holdings Corp.
ROVR,"ROVER GROUP, INC."
KELYA,KELLY SERVICES INC
VITL,"Vital Farms, Inc."
TGI,TRIUMPH GROUP INC
NAT,NORDIC AMERICAN TANKERS Ltd
BLUE,"bluebird bio, Inc."
KAMN,KAMAN Corp
PGC,PEAPACK GLADSTONE FINANCIAL CORP
INDT,"INDUS REALTY TRUST, INC."
NNDM,Nano Dimension Ltd.
GHIX,"Gores Holdings IX, Inc."
NDMO,Nuveen Dynamic Municipal Opportunities Fund
RDFN,Redfin Corp
YORW,YORK WATER CO
NMCO,Nuveen Municipal Credit Opportunities Fund
VSEC,VSE CORP
BOE,BlackRock Enhanced Global Dividend Trust
CFIV,CF ACQUISITION CORP. IV
AMTD,AMTD IDEA GROUP
ZYXI,ZYNEX INC
MHD,"BLACKROCK MUNIHOLDINGS FUND, INC."
ACMR,"ACM Research, Inc."
SVA,SINOVAC BIOTECH LTD
FC,FRANKLIN COVEY CO
YALA,Yalla Group Ltd
TILE,INTERFACE INC
GSL,"Global Ship Lease, Inc."
ALCC,AltC Acquisition Corp.
AMOT,ALLIED MOTION TECHNOLOGIES INC
SD,SANDRIDGE ENERGY INC
HCKT,"HACKETT GROUP, INC."
VMEO,"Vimeo, Inc."
ACHR,Archer Aviation Inc.
ZYME,Zymeworks Inc.
KVSC,Khosla Ventures Acquisition Co. III
FARO,FARO TECHNOLOGIES INC
HCAT,"Health Catalyst, Inc."
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
FSNB,Fusion Acquisition Corp. II
ACRE,Ares Commercial Real Estate Corp
ACQR,Independence Holdings Corp.
OSCR,"Oscar Health, Inc."
MIT,"Mason Industrial Technology, Inc."
NID,Nuveen Intermediate Duration Municipal Term Fund
SRI,STONERIDGE INC
CCV,Churchill Capital Corp V
MOR,MorphoSys AG
ERAS,"Erasca, Inc."
EXK,ENDEAVOUR SILVER CORP
LBC,Luther Burbank Corp
FBRT,"Franklin BSP Realty Trust, Inc."
LCA,"Landcadia Holdings IV, Inc."
SOHU,Sohu.com Ltd
PTSI,PAM TRANSPORTATION SERVICES INC
SLGC,"SomaLogic, Inc."
CLDT,Chatham Lodging Trust
TRNS,TRANSCAT INC
EOI,Eaton Vance Enhanced Equity Income Fund
ELLKY,Ellaktor SA / ADR
CAC,CAMDEN NATIONAL CORP
AVTE,"Aerovate Therapeutics, Inc."
SLI,STANDARD LITHIUM LTD.
IIIN,INSTEEL INDUSTRIES INC
BASE,"Couchbase, Inc."
SIGA,SIGA TECHNOLOGIES INC
TRTX,"TPG RE Finance Trust, Inc."
FFIC,FLUSHING FINANCIAL CORP
IMAB,I-Mab
DBI,Designer Brands Inc.
VRNOF,Verano Holdings Corp.
LX,LexinFintech Holdings Ltd.
SBOW,"SILVERBOW RESOURCES, INC."
SVM,SILVERCORP METALS INC
CLW,Clearwater Paper Corp
RMGC,RMG Acquisition Corp. III
CVLG,"COVENANT LOGISTICS GROUP, INC."
VSLAX,Invesco Senior Loan Fund
CYH,COMMUNITY HEALTH SYSTEMS INC
TRVG,trivago N.V.
HVT,HAVERTY FURNITURE COMPANIES INC
PSTX,"Poseida Therapeutics, Inc."
CFB,"CROSSFIRST BANKSHARES, INC."
MRSN,"Mersana Therapeutics, Inc."
GCO,GENESCO INC
MSBI,"Midland States Bancorp, Inc."
NRP,NATURAL RESOURCE PARTNERS LP
BHK,BLACKROCK CORE BOND TRUST
SCWX,SecureWorks Corp
WMC,Western Asset Mortgage Capital Corp
RUTH,"Ruths Hospitality Group, Inc."
FPI,Farmland Partners Inc.
VORB,"Virgin Orbit Holdings, Inc."
KE,"Kimball Electronics, Inc."
VVR,Invesco Senior Income Trust
UNTC,UNIT CORP
NTGR,"NETGEAR, INC."
PTGX,"Protagonist Therapeutics, Inc"
CMBM,Cambium Networks Corp
STAR,ISTAR INC.
BAND,Bandwidth Inc.
SGHT,"Sight Sciences, Inc."
FMBH,"FIRST MID BANCSHARES, INC."
TPIC,"TPI COMPOSITES, INC"
SGMO,"SANGAMO THERAPEUTICS, INC"
CPF,CENTRAL PACIFIC FINANCIAL CORP
RXT,"Rackspace Technology, Inc."
PAHC,PHIBRO ANIMAL HEALTH CORP
PML,PIMCO MUNICIPAL INCOME FUND II
CCB,COASTAL FINANCIAL CORP
MULN,MULLEN AUTOMOTIVE INC.
CION,CION Investment Corp
THFF,FIRST FINANCIAL CORP /IN/
ARDX,"ARDELYX, INC."
AUDC,AUDIOCODES LTD
ZFOX,"ZeroFox Holdings, Inc."
GRRR,Gorilla Technology Group Inc.
EBIX,EBIX INC
WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
CHUY,"CHUY'S HOLDINGS, INC."
LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
PFN,PIMCO Income Strategy Fund II
HSC,HARSCO CORP
XPOF,"Xponential Fitness, Inc."
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
HBT,"HBT Financial, Inc."
NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
IIM,Invesco Value Municipal Income Trust
CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE"
CCD,Calamos Dynamic Convertible & Income Fund
ACCO,ACCO BRANDS Corp
CARA,"Cara Therapeutics, Inc."
CUTR,CUTERA INC
SGSVF,Sabina Gold & Silver Corp.
HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC
AMRS,"AMYRIS, INC."
ABST,ABSOLUTE SOFTWARE CORP
HMST,"HomeStreet, Inc."
TWOU,"2U, Inc."
BHG,Bright Health Group Inc.
EDIT,"Editas Medicine, Inc."
CHS,"CHICO'S FAS, INC."
FCBC,FIRST COMMUNITY BANKSHARES INC /VA/
DM,"Desktop Metal, Inc."
DOYU,DouYu International Holdings Ltd
SATX,SatixFy Communications Ltd.
DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund
BME,BlackRock Health Sciences Trust
OPY,OPPENHEIMER HOLDINGS INC
VPG,"Vishay Precision Group, Inc."
ASC,Ardmore Shipping Corp
VAQC,Vector Acquisition Corp II
THW,Tekla World Healthcare Fund
ARTNA,ARTESIAN RESOURCES CORP
CSII,Cardiovascular Systems Inc
DXPE,DXP ENTERPRISES INC
ZING,FTAC ZEUS ACQUISITION CORP.
EWCZ,"European Wax Center, Inc."
LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC."
NVTA,Invitae Corp
RGP,"RESOURCES CONNECTION, INC."
SMR,NUSCALE POWER Corp
CVGW,CALAVO GROWERS INC
EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
KRUS,"KURA SUSHI USA, INC."
DHIL,DIAMOND HILL INVESTMENT GROUP INC
PROC,"Procaps Group, S.A."
MTLS,MATERIALISE NV
PRPC,CC Neuberger Principal Holdings III
MXCT,"MAXCYTE, INC."
BW,"Babcock & Wilcox Enterprises, Inc."
EQBK,EQUITY BANCSHARES INC
AROW,ARROW FINANCIAL CORP
CERS,CERUS CORP
BRMK,Broadmark Realty Capital Inc.
EBF,"ENNIS, INC."
CCBG,CAPITAL CITY BANK GROUP INC
EVTL,Vertical Aerospace Ltd.
SIBN,"SI-BONE, Inc."
API,"Agora, Inc."
TIPT,TIPTREE INC.
BGY,BlackRock Enhanced International Dividend Trust
BVH,Bluegreen Vacations Holding Corp
BIT,BlackRock Multi-Sector Income Trust
VINP,Vinci Partners Investments Ltd.
CRGY,Crescent Energy Co
VKQ,Invesco Municipal Trust
PCN,PIMCO CORPORATE & INCOME STRATEGY FUND
TMNA,"TINGO, INC."
CBAY,"CymaBay Therapeutics, Inc."
MYPS,"PLAYSTUDIOS, Inc."
PACK,Ranpak Holdings Corp.
HYLN,Hyliion Holdings Corp.
MBWM,MERCANTILE BANK CORP
PFLT,PennantPark Floating Rate Capital Ltd.
SMRT,"SmartRent, Inc."
VGM,Invesco Trust for Investment Grade Municipals
NIE,Virtus Equity & Convertible Income Fund
SUPV,Grupo Supervielle S.A.
BFST,"Business First Bancshares, Inc."
ALVR,"Allovir, Inc."
EWTX,"Edgewise Therapeutics, Inc."
MVST,"Microvast Holdings, Inc."
MCFT,"MasterCraft Boat Holdings, Inc."
LND,BrasilAgro - Brazilian Agricultural Real Estate Co
PEO,"ADAMS NATURAL RESOURCES FUND, INC."
NINE,"Nine Energy Service, Inc."
CRLBF,Cresco Labs Inc.
SENS,"Senseonics Holdings, Inc."
FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
ANGO,ANGIODYNAMICS INC
NVTS,Navitas Semiconductor Corp
DBA,INVESCO DB AGRICULTURE FUND
MCBS,"MetroCity Bankshares, Inc."
BNGO,"Bionano Genomics, Inc."
VTRU,Vitru Ltd
CIR,CIRCOR INTERNATIONAL INC
SRG,Seritage Growth Properties
RPTX,Repare Therapeutics Inc.
YTPG,TPG Pace Beneficial II Corp.
SNDL,SNDL Inc.
IQI,Invesco Quality Municipal Income Trust
TRC,TEJON RANCH CO
ANZU,Anzu Special Acquisition Corp I
DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
INGN,Inogen Inc
TRAQ,Trine II Acquisition Corp.
DGNU,Dragoneer Growth Opportunities Corp. III
NUVB,Nuvation Bio Inc.
CALT,Calliditas Therapeutics AB
CTAQ,Carney Technology Acquisition Corp. II
OBE,OBSIDIAN ENERGY LTD.
WRLD,WORLD ACCEPTANCE CORP
TRMR,Tremor International Ltd.
ARCT,Arcturus Therapeutics Holdings Inc.
FRPH,"FRP HOLDINGS, INC."
ZUUS,"ZEUUS, INC."
BLE,BLACKROCK MUNICIPAL INCOME TRUST II
BMRC,Bank of Marin Bancorp
TGB,TASEKO MINES LTD
BIG,BIG LOTS INC
PRPL,"Purple Innovation, Inc."
LASR,"NLIGHT, INC."
LQDT,LIQUIDITY SERVICES INC
VVI,VIAD CORP
HHLA,HH&L Acquisition Co.
AGX,ARGAN INC
TBCP,Thunder Bridge Capital Partners III Inc.
AGAC,African Gold Acquisition Corp
AVEO,"AVEO PHARMACEUTICALS, INC."
MOFG,"MidWestOne Financial Group, Inc."
NRIX,"Nurix Therapeutics, Inc."
AMPX,"Amprius Technologies, Inc."
COGT,"Cogent Biosciences, Inc."
HY,"HYSTER-YALE MATERIALS HANDLING, INC."
LEU,CENTRUS ENERGY CORP
PDOT,Peridot Acquisition Corp. II
IBCP,INDEPENDENT BANK CORP /MI/
RBBN,Ribbon Communications Inc.
EGHT,8X8 INC /DE/
FATE,FATE THERAPEUTICS INC
TCVA,TCV Acquisition Corp.
AORT,"ARTIVION, INC."
VENG,VISION ENERGY Corp
SFIX,"Stitch Fix, Inc."
SPFI,"SOUTH PLAINS FINANCIAL, INC."
GTX,Garrett Motion Inc.
CNSL,"Consolidated Communications Holdings, Inc."
RWAY,Runway Growth Finance Corp.
ALTG,ALTA EQUIPMENT GROUP INC.
OSPN,OneSpan Inc.
TLGA,TLG Acquisition One Corp.
SLN,Silence Therapeutics plc
CRMT,AMERICAS CARMART INC
BKD,Brookdale Senior Living Inc.
SNRH,Senior Connect Acquisition Corp. I
OIS,"OIL STATES INTERNATIONAL, INC"
MYD,"BLACKROCK MUNIYIELD FUND, INC."
CMPX,"Compass Therapeutics, Inc."
TNP,TSAKOS ENERGY NAVIGATION LTD
CCNE,CNB FINANCIAL CORP/PA
CAN,Canaan Inc.
TTI,TETRA TECHNOLOGIES INC
FCAX,Fortress Capital Acquisition Corp
WSR,Whitestone REIT
SRDX,SURMODICS INC
NPK,NATIONAL PRESTO INDUSTRIES INC
VLN,Valens Semiconductor Ltd.
VALU,VALUE LINE INC
VERU,VERU INC.
NSTD,Northern Star Investment Corp. IV
MBAC,M3-Brigade Acquisition II Corp.
CSV,CARRIAGE SERVICES INC
EVC,ENTRAVISION COMMUNICATIONS CORP
NSTC,Northern Star Investment Corp. III
MF,Missfresh Ltd
MCRB,"Seres Therapeutics, Inc."
DSGN,"Design Therapeutics, Inc."
CEM,ClearBridge MLP & Midstream Fund Inc.
EGY,VAALCO ENERGY INC /DE/
CGEM,"Cullinan Oncology, Inc."
COOL,Corner Growth Acquisition Corp.
AMSWA,AMERICAN SOFTWARE INC
ONL,Orion Office REIT Inc.
NSTB,Northern Star Investment Corp. II
BHIL,"Benson Hill, Inc."
GHRS,GH Research PLC
FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
OLP,ONE LIBERTY PROPERTIES INC
ECC,Eagle Point Credit Co Inc.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
SKE,Skeena Resources Ltd
LEGH,Legacy Housing Corp
IVR,Invesco Mortgage Capital Inc.
DGICA,DONEGAL GROUP INC
FMNB,FARMERS NATIONAL BANC CORP /OH/
SWBI,"SMITH & WESSON BRANDS, INC."
BGB,Blackstone Strategic Credit Fund
TSP,TuSimple Holdings Inc.
TRSSF,TerrAscend Corp.
EVER,"EverQuote, Inc."
DDI,"DoubleDown Interactive Co., Ltd."
CECO,CECO ENVIRONMENTAL CORP
DOMO,"DOMO, INC."
HPS,JOHN HANCOCK PREFERRED INCOME FUND III
NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
BWB,Bridgewater Bancshares Inc
EZPW,EZCORP INC
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
BLBD,Blue Bird Corp
HYZN,Hyzon Motors Inc.
GUT,GABELLI UTILITY TRUST
MCS,MARCUS CORP
BFLY,"Butterfly Network, Inc."
RMR,RMR GROUP INC.
SJT,SAN JUAN BASIN ROYALTY TRUST
NBB,Nuveen Taxable Municipal Income Fund
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
BLW,BLACKROCK Ltd DURATION INCOME TRUST
MPB,MID PENN BANCORP INC
SENEA,Seneca Foods Corp
TETC,Tech & Energy Transition Corp
QTRX,Quanterix Corp
BHB,BAR HARBOR BANKSHARES
FDUS,FIDUS INVESTMENT Corp
HDSN,HUDSON TECHNOLOGIES INC /NY
VECT,VectivBio Holding AG
FNKO,"Funko, Inc."
SLDP,"Solid Power, Inc."
ICPT,"INTERCEPT PHARMACEUTICALS, INC."
NAAC,North Atlantic Acquisition Corp
IBEX,IBEX Ltd
EOLS,"Evolus, Inc."
LHC,Leo Holdings Corp. II
TSAT,Telesat Corp
BZUN,Baozun Inc.
JFR,NUVEEN FLOATING RATE INCOME FUND
MX,MAGNACHIP SEMICONDUCTOR Corp
PLCE,"Childrens Place, Inc."
ZUMZ,Zumiez Inc
VCV,Invesco California Value Municipal Income Trust
GHY,"PGIM Global High Yield Fund, Inc."
NKTR,NEKTAR THERAPEUTICS
FSBC,FIVE STAR BANCORP
LEV,Lion Electric Co
CVEO,Civeo Corp
CRF,CORNERSTONE TOTAL RETURN FUND INC
ALRS,ALERUS FINANCIAL CORP
CPAC,CEMENTOS PACASMAYO SAA
ACAM,Acamar Partners Acquisition Corp. II
APEN,"Apollo Endosurgery, Inc."
BFK,BLACKROCK MUNICIPAL INCOME TRUST
MPX,MARINE PRODUCTS CORP
SMBK,SMARTFINANCIAL INC.
NSTG,NanoString Technologies Inc
BH-A,Biglari Holdings Inc.
GOEV,Canoo Inc.
ZEUS,OLYMPIC STEEL INC
MLTX,MoonLake Immunotherapeutics
GCBC,GREENE COUNTY BANCORP INC
BZH,BEAZER HOMES USA INC
TK,TEEKAY CORP
SGU,"STAR GROUP, L.P."
NR,NEWPARK RESOURCES INC
POWL,POWELL INDUSTRIES INC
GIM,TEMPLETON GLOBAL INCOME FUND
MVF,"BLACKROCK MUNIVEST FUND, INC."
GAIN,GLADSTONE INVESTMENT CORPORATIONDE
ANIK,"Anika Therapeutics, Inc."
CPAR,Catalyst Partners Acquisition Corp.
FICV,Frontier Investment Corp
ITRN,Ituran Location & Control Ltd.
JPI,Nuveen Preferred & Income Term Fund
NNOX,Nano-X Imaging Ltd.
MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
HPI,JOHN HANCOCK PREFERRED INCOME FUND
AXGN,"Axogen, Inc."
ABUS,Arbutus Biopharma Corp
SMWB,SIMILARWEB LTD.
ICNC,Iconic Sports Acquisition Corp.
MITK,MITEK SYSTEMS INC
ESPR,"Esperion Therapeutics, Inc."
TWLV,Twelve Seas Investment Co. II
IVCB,Investcorp Europe Acquisition Corp I
DSU,"BLACKROCK DEBT STRATEGIES FUND, INC."
CPAA,Conyers Park III Acquisition Corp.
NEWT,Newtek Business Services Corp.
SWIM,"Latham Group, Inc."
BFAC,Battery Future Acquisition Corp.
SIRE,Sisecam Resources LP
SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC."
HCI,"HCI Group, Inc."
SMBC,"SOUTHERN MISSOURI BANCORP, INC."
FLIC,FIRST OF LONG ISLAND CORP
PSPC,Post Holdings Partnering Corp
AAN,"Aaron's Company, Inc."
CNDB,Concord Acquisition Corp III
FRXB,Forest Road Acquisition Corp. II
CCAP,"Crescent Capital BDC, Inc."
ERES,East Resources Acquisition Co
TPC,TUTOR PERINI CORP
JCIC,Jack Creek Investment Corp.
EBTC,ENTERPRISE BANCORP INC /MA/
MTVC,Motive Capital Corp II
DBO,Invesco DB Oil Fund
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
SCOB,ScION Tech Growth II
ROSS,Ross Acquisition Corp II
GSQD,G Squared Ascend I Inc.
WSBF,"Waterstone Financial, Inc."
FACT,Freedom Acquisition I Corp.
VTNR,Vertex Energy Inc.
DXLG,"DESTINATION XL GROUP, INC."
TIOA,Tio Tech A
LEGA,"Lead Edge Growth Opportunities, Ltd"
TWNI,Tailwind International Acquisition Corp.
LXFR,LUXFER HOLDINGS PLC
ACAH,Atlantic Coastal Acquisition Corp.
DHHC,DiamondHead Holdings Corp.
CRBU,"Caribou Biosciences, Inc."
BRLT,"Brilliant Earth Group, Inc."
PTOC,Pine Technology Acquisition Corp.
SLAC,Social Leverage Acquisition Corp I
NGM,NGM BIOPHARMACEUTICALS INC
KOD,Kodiak Sciences Inc.
FMIV,Forum Merger IV Corp
TRTL,TortoiseEcofin Acquisition Corp. III
NFYS,Enphys Acquisition Corp.
IPI,"Intrepid Potash, Inc."
NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
IFN,"INDIA FUND, INC."
ACRO,Acropolis Infrastructure Acquisition Corp.
MESO,MESOBLAST LTD
ICLK,iClick Interactive Asia Group Ltd
IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
ATLC,Atlanticus Holdings Corp
TRDA,"Entrada Therapeutics, Inc."
TRIN,Trinity Capital Inc.
ZT,Zimmer Energy Transition Acquisition Corp.
MVIS,"MICROVISION, INC."
PLPC,PREFORMED LINE PRODUCTS CO
BBBY,BED BATH & BEYOND INC
RYAM,RAYONIER ADVANCED MATERIALS INC.
GFX,Golden Falcon Acquisition Corp.
ISD,"PGIM High Yield Bond Fund, Inc."
BELFA,BEL FUSE INC /NJ
MUA,"BLACKROCK MUNIASSETS FUND, INC."
CSWC,CAPITAL SOUTHWEST CORP
FUBO,fuboTV Inc. /FL
BCSA,Blockchain Coinvestors Acquisition Corp. I
AVK,ADVENT CONVERTIBLE & INCOME FUND
NEWP,NEW PACIFIC METALS CORP
RSVR,"Reservoir Media, Inc."
VNDA,Vanda Pharmaceuticals Inc.
LITT,Logistics Innovation Technologies Corp.
BOOM,DMC Global Inc.
EVLV,"Evolv Technologies Holdings, Inc."
AVDL,AVADEL PHARMACEUTICALS PLC
DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
GNTY,GUARANTY BANCSHARES INC /TX/
ONTF,ON24 INC.
GLDD,Great Lakes Dredge & Dock CORP
CPSI,COMPUTER PROGRAMS & SYSTEMS INC
SRRK,Scholar Rock Holding Corp
EGRX,"EAGLE PHARMACEUTICALS, INC."
AURA,"Aura Biosciences, Inc."
CYXT,"Cyxtera Technologies, Inc."
DTOC,Digital Transformation Opportunities Corp.
BYTS,BYTE Acquisition Corp.
GEVO,"Gevo, Inc."
LGO,Largo Inc.
FF,FutureFuel Corp.
PGEN,"PRECIGEN, INC."
CCCC,"C4 Therapeutics, Inc."
WISH,ContextLogic Inc.
SI,Silvergate Capital Corp
NIU,Niu Technologies
VCXB,10X Capital Venture Acquisition Corp. III
CLAA,Colonnade Acquisition Corp. II
DMRC,Digimarc CORP
OMGA,"Omega Therapeutics, Inc."
RBB,RBB Bancorp
NETI,ENETI INC.
EVN,EATON VANCE MUNICIPAL INCOME TRUST
PIII,P3 Health Partners Inc.
IPAX,Inflection Point Acquisition Corp.
NMAI,Nuveen Multi-Asset Income Fund
METC,"Ramaco Resources, Inc."
GATE,Marblegate Acquisition Corp.
PUYI,"PUYI, INC."
RMT,"ROYCE MICRO-CAP TRUST, INC."
CDXS,"CODEXIS, INC."
MTW,MANITOWOC CO INC
GHI,Greystone Housing Impact Investors LP
PFDR,Pathfinder Acquisition Corp
TPVG,TriplePoint Venture Growth BDC Corp.
AVIR,"Atea Pharmaceuticals, Inc."
SSTI,"SHOTSPOTTER, INC"
SIFY,SIFY TECHNOLOGIES LTD
VYGR,"Voyager Therapeutics, Inc."
AKYA,"Akoya Biosciences, Inc."
